"country_name","country_code","x1991","x1992","x1993","x1994","x1995","x1996","x1997","x1998","x1999","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014"
"Bahrain","BHR",3.5,3.79999995231628,4.09999990463257,3.29999995231628,3.40000009536743,3.20000004768372,3.40000009536743,3.09999990463257,3.20000004768372,3.70000004768372,3.5,3.29999995231628,3.40000009536743,3.79999995231628,3.59999990463257,3.40000009536743,4.59999990463257,3,3.29999995231628,2.90000009536743,3.29999995231628,3,3.09999990463257,3.20000004768372
"Bangladesh","BGD",3.5,3.40000009536743,3.29999995231628,3.09999990463257,3,2.70000004768372,3.09999990463257,2.70000004768372,3.20000004768372,3.29999995231628,3.29999995231628,3.40000009536743,4.09999990463257,3.90000009536743,3,3.40000009536743,3.5,3.59999990463257,4.09999990463257,4.09999990463257,4,4,4,3.90000009536743
"Barbados","BRB",13.5,20.1000003814697,22.2999992370605,18.2000007629395,16.7000007629395,11.8000001907349,11.3999996185303,8.69999980926514,7.80000019073486,7.30000019073486,8,8.60000038146973,9.5,8.30000019073486,7.69999980926514,7.40000009536743,6.19999980926514,6.80000019073486,10.1000003814697,11.1000003814697,9.39999961853027,9.80000019073486,9.69999980926514,9.89999961853027
"Belarus","BLR",7.80000019073486,7.80000019073486,7.80000019073486,7.59999990463257,7.90000009536743,7.59999990463257,7.69999980926514,7.90000009536743,8.10000038146973,8,8,8.30000019073486,8.10000038146973,8.10000038146973,7.90000009536743,7.80000019073486,7.69999980926514,7.5,7.59999990463257,7.69999980926514,7.5,7.30000019073486,7.30000019073486,7.30000019073486
"Belgium","BEL",4.59999990463257,4.80000019073486,6.19999980926514,7.59999990463257,7.30000019073486,7.40000009536743,7.09999990463257,7.59999990463257,7.40000009536743,5.30000019073486,5.69999980926514,6.59999990463257,7.69999980926514,7.5,7.59999990463257,7.30000019073486,6.69999980926514,6.5,7.69999980926514,8.10000038146973,7,7.59999990463257,8.60000038146973,8.5
"Belize","BLZ",7.90000009536743,7.90000009536743,7.19999980926514,8.80000019073486,10.1000003814697,11.6999998092651,9.10000038146973,10.8999996185303,9.19999980926514,8,6.69999980926514,7.30000019073486,7.40000009536743,7.59999990463257,7.5,6.69999980926514,6,5.80000019073486,6.90000009536743,7.40000009536743,9.39999961853027,10.3000001907349,6.19999980926514,6.5
"Benin","BEN",0.899999976158142,2.20000004768372,1.79999995231628,1.39999997615814,1.10000002384186,0.899999976158142,0.899999976158142,1,0.899999976158142,0.899999976158142,0.899999976158142,0.899999976158142,1,1.89999997615814,1.79999995231628,1,1.10000002384186,1.10000002384186,1.20000004768372,0.899999976158142,0.899999976158142,0.899999976158142,1,1.10000002384186
"Bhutan","BTN",2.5,2.5,2.5,2.59999990463257,2.59999990463257,2.29999995231628,1.39999997615814,1.20000004768372,1.20000004768372,1.39999997615814,1.60000002384186,1.5,1.5,2.09999990463257,2.90000009536743,2.79999995231628,3.09999990463257,2.90000009536743,2.70000004768372,2.59999990463257,1.89999997615814,1.89999997615814,2.5,2.40000009536743
"Bolivia","BOL",2.40000009536743,4.40000009536743,4,4.19999980926514,4.19999980926514,4.19999980926514,3.5,2.79999995231628,3.59999990463257,4,4.59999990463257,4.30000019073486,4.40000009536743,3.5,4.59999990463257,4.5,4.30000019073486,2.20000004768372,2.70000004768372,2.59999990463257,2.20000004768372,2.20000004768372,2.09999990463257,2.20000004768372
"Bosnia and Herzegovina","BIH",21.6000003814697,22.2000007629395,24.1000003814697,25.8999996185303,23.7999992370605,24.2999992370605,26.3999996185303,24.7999992370605,24.3999996185303,23.8999996185303,25.7999992370605,23.5,24.6000003814697,26.6000003814697,24.6000003814697,29.5,27.3999996185303,21.7999992370605,23.1000003814697,25.6000003814697,26,26.3999996185303,26.2999992370605,26.7000007629395
"Botswana","BWA",17.6000003814697,20.2999992370605,20.5,19.8999996185303,20,19.6000003814697,19,18.3999996185303,20.5,20.5,21,18.3999996185303,21.1000003814697,20.2999992370605,19.5,15.5,15.1000003814697,19.6000003814697,15,14.3999996185303,14.3000001907349,14.1999998092651,14.6000003814697,15.3999996185303
"Brazil","BRA",5.30000019073486,5.40000009536743,5.19999980926514,5.09999990463257,5.09999990463257,5.5,6.19999980926514,7.09999990463257,7.80000019073486,7.69999980926514,7.5,7.30000019073486,7.80000019073486,6.80000019073486,7.09999990463257,6.40000009536743,6,5.09999990463257,6.19999980926514,5.80000019073486,4.90000009536743,4.59999990463257,4.90000009536743,5.19999980926514
"Brunei Darussalam","BRN",4.40000009536743,3.90000009536743,3.40000009536743,3.59999990463257,3.70000004768372,3.90000009536743,3.29999995231628,3.29999995231628,4.09999990463257,3.79999995231628,3.59999990463257,3.70000004768372,3.79999995231628,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,3.29999995231628,3.5,3.5,3.59999990463257,3.59999990463257,3.59999990463257
"Bulgaria","BGR",19,13.8999996185303,21.7000007629395,20.2999992370605,16,13.8000001907349,14,12.5,14.5,16.6000003814697,20.8999996185303,18.7999992370605,14.1999998092651,12.3999996185303,10.3999996185303,8.60000038146973,6.59999990463257,5.5,6.90000009536743,10.8000001907349,12.3000001907349,13.6000003814697,13.8000001907349,12.1999998092651
"Burkina Faso","BFA",3.40000009536743,3,4,3.29999995231628,3.09999990463257,3.09999990463257,2.90000009536743,3,2.90000009536743,3.79999995231628,2.90000009536743,3.70000004768372,3.5,3.5,3.40000009536743,2.90000009536743,4.19999980926514,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,3.90000009536743
"Burundi","BDI",6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.69999980926514,6.69999980926514,6.69999980926514,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.40000009536743,6.30000019073486
"Cabo Verde","CPV",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8,7.90000009536743,7.80000019073486,7.80000019073486,7.69999980926514,7.59999990463257,7.69999980926514
"Cambodia","KHM",0.5,0.300000011920929,0.800000011920929,1.39999997615814,1.5,1.60000002384186,1.79999995231628,1.89999997615814,2.09999990463257,2.29999995231628,1.60000002384186,1.89999997615814,2.29999995231628,1.79999995231628,1.20000004768372,0.800000011920929,0.5,0.300000011920929,0.100000001490116,0.400000005960464,0.300000011920929,0.200000002980232,0.300000011920929,0.400000005960464
"Cameroon","CMR",5.59999990463257,5.40000009536743,5.40000009536743,5.19999980926514,3.59999990463257,6.80000019073486,6.5,6.30000019073486,6,5.40000009536743,6.30000019073486,5,5,4.30000019073486,3.70000004768372,3.5,3.5,3.5,3.79999995231628,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.70000004768372
"Canada","CAN",10.8000001907349,12,12,10.8999996185303,9.80000019073486,9.89999961853027,9.30000019073486,8.5,7.80000019073486,6.90000009536743,7.5,8.19999980926514,8,7.5,7,6.5,6.40000009536743,6.5,9.5,8.69999980926514,7.80000019073486,7.59999990463257,7.5,7.30000019073486
"Central African Republic","CAF",6.5,6.5,6.5,6.59999990463257,6.59999990463257,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.5,6.59999990463257,7.09999990463257
"Chad","TCD",6.40000009536743,6.40000009536743,6.40000009536743,6.5,6.40000009536743,6.5,6.5,6.5,6.5,6.5,6.59999990463257,6.5,6.59999990463257,6.69999980926514,6.59999990463257,6.5,6.5,6.5,6.5,6.59999990463257,6.5,6.59999990463257,6.59999990463257,6.5
"Chile","CHL",7.30000019073486,7.40000009536743,7.69999980926514,7.09999990463257,6.30000019073486,5.59999990463257,5.40000009536743,5.69999980926514,9.39999961853027,8.80000019073486,8.80000019073486,8.60000038146973,7.90000009536743,7.90000009536743,7,6.69999980926514,6.30000019073486,6.69999980926514,9.10000038146973,7.09999990463257,6,5.40000009536743,5.30000019073486,5.80000019073486
"China","CHN",5.5,5,4.90000009536743,4.90000009536743,5.09999990463257,5.19999980926514,5.19999980926514,5.30000019073486,5.30000019073486,5.09999990463257,5.09999990463257,5,4.90000009536743,4.90000009536743,4.69999980926514,4.5,4.30000019073486,5,5,4.80000019073486,4.90000009536743,5.09999990463257,5.19999980926514,5.40000009536743
"Colombia","COL",11.5,8.19999980926514,10.3999996185303,9.89999961853027,10.1999998092651,11,9.30000019073486,10.3999996185303,11.6999998092651,13,11.6999998092651,12.3000001907349,11.1000003814697,11.5,9.39999961853027,9.39999961853027,8.80000019073486,8.69999980926514,9.10000038146973,9.10000038146973,8.39999961853027,8,7.30000019073486,7.69999980926514
"Comoros","COM",6.30000019073486,6.40000009536743,6.40000009536743,6.30000019073486,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514
"Congo, Dem. Rep.","COD",6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.80000019073486,6.80000019073486,6.69999980926514,6.80000019073486,6.80000019073486,6.69999980926514,6.80000019073486,6.80000019073486,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.69999980926514
"Congo, Rep.","COG",6.30000019073486,6.30000019073486,6.30000019073486,6.19999980926514,6.30000019073486,6.30000019073486,6.19999980926514,6.30000019073486,6.19999980926514,6.30000019073486,6.30000019073486,6.30000019073486,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.09999990463257,6.09999990463257
"Costa Rica","CRI",4.80000019073486,3.5,3.59999990463257,3.5,4.5,5.19999980926514,4.80000019073486,4.30000019073486,4.90000009536743,4.30000019073486,5.09999990463257,5.5,5.80000019073486,5.30000019073486,5,4.30000019073486,3.20000004768372,4.09999990463257,6.40000009536743,5.90000009536743,6.09999990463257,6.30000019073486,7,6.69999980926514
"Cote d'Ivoire","CIV",5.90000009536743,6.80000019073486,6.19999980926514,5.5,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.09999990463257,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.09999990463257,4.19999980926514,4.19999980926514,4.09999990463257
"Croatia","HRV",11,9.39999961853027,8.30000019073486,8.5,8.89999961853027,9.19999980926514,9.10000038146973,10.6000003814697,13,15.5,19.7999992370605,13.1999998092651,12.5,12.3000001907349,11.5,9.69999980926514,8.30000019073486,6.90000009536743,7.90000009536743,11.3000001907349,13.5,15.8999996185303,17.7000007629395,16.7999992370605
"Cuba","CUB",2.09999990463257,5.5,3.20000004768372,3.29999995231628,7.5,6.90000009536743,6.40000009536743,5.59999990463257,5.69999980926514,4.90000009536743,3.70000004768372,3,2.09999990463257,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,1.39999997615814,1.5,2.29999995231628,2.79999995231628,2.79999995231628,2.79999995231628,2.90000009536743
"Cyprus","CYP",8.19999980926514,1.89999997615814,8.19999980926514,3.09999990463257,3.29999995231628,3.59999990463257,2.79999995231628,3.40000009536743,5.09999990463257,3.40000009536743,2.70000004768372,2.79999995231628,3.79999995231628,3.59999990463257,4.5,3.90000009536743,3.5,3.20000004768372,5.30000019073486,6.09999990463257,8.10000038146973,12.3999996185303,16.5,15.6999998092651
"Czech Republic","CZE",2.5,3,3.40000009536743,3.59999990463257,3.40000009536743,3.29999995231628,3.90000009536743,5.09999990463257,7.30000019073486,7.40000009536743,6.80000019073486,5.90000009536743,6.09999990463257,7,6.40000009536743,5.80000019073486,4.19999980926514,3.5,5.90000009536743,6.40000009536743,5.80000019073486,6.09999990463257,5.90000009536743,5.09999990463257
"Denmark","DNK",8.30000019073486,8.30000019073486,10.3999996185303,7.19999980926514,5.59999990463257,5.5,4.5,3.79999995231628,4.5,4.09999990463257,3.70000004768372,4.30000019073486,4.80000019073486,5.09999990463257,4.40000009536743,3.29999995231628,3.40000009536743,3.09999990463257,6.59999990463257,8.39999961853027,7.69999980926514,7.5,6.69999980926514,6.40000009536743
"Dominican Republic","DOM",12.8999996185303,12.6000003814697,12.3000001907349,10.3999996185303,10.6000003814697,10.8999996185303,10,9.30000019073486,8.89999961853027,8.80000019073486,11.8999996185303,14.5,11,12.1000003814697,11.8000001907349,10.8000001907349,9.39999961853027,8.80000019073486,9.60000038146973,8.39999961853027,10,9.80000019073486,9.5,9.5
"Ecuador","ECU",3.40000009536743,3.70000004768372,3.70000004768372,5.80000019073486,3.59999990463257,3.59999990463257,5.80000019073486,4,4.69999980926514,5.40000009536743,5.30000019073486,5.80000019073486,7.40000009536743,5.09999990463257,4.80000019073486,4.40000009536743,3.79999995231628,4.40000009536743,5.19999980926514,4,3.20000004768372,3.5,3.29999995231628,3.5
"Egypt, Arab Rep.","EGY",5.40000009536743,5.30000019073486,6.5,6.5,6.80000019073486,5.5,5.09999990463257,5,5,5.5,5.59999990463257,6.30000019073486,6.40000009536743,6.69999980926514,6.90000009536743,6.5,5.59999990463257,4.90000009536743,5,4.80000019073486,7.40000009536743,8.19999980926514,8.80000019073486,8.5
"El Salvador","SLV",7.90000009536743,9.69999980926514,11.8000001907349,9.30000019073486,8.60000038146973,8.39999961853027,9.5,8.19999980926514,8.5,8.60000038146973,8.80000019073486,8,9.19999980926514,8.69999980926514,9.19999980926514,8.39999961853027,8.10000038146973,7.5,8.89999961853027,8.30000019073486,8.10000038146973,7.30000019073486,6.90000009536743,7.40000009536743
"Equatorial Guinea","GNQ",6.5,6.69999980926514,6.40000009536743,6.40000009536743,6.40000009536743,6.80000019073486,7.59999990463257,6.40000009536743,6.40000009536743,6.40000009536743,6.80000019073486,6.5,6.5,6.69999980926514,6.59999990463257,6.59999990463257,6.69999980926514,6.69999980926514,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.69999980926514,7.69999980926514
"Eritrea","ERI",6.80000019073486,6.80000019073486,6.90000009536743,7,6.90000009536743,7,7,7,7,7,7.09999990463257,7,7,7,7,6.90000009536743,6.90000009536743,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,6.80000019073486,6.69999980926514,6.80000019073486
"Estonia","EST",1.60000002384186,4,7.19999980926514,8.30000019073486,10.5,10.6999998092651,11.1999998092651,10.5,13,14.6000003814697,11.6999998092651,10.3000001907349,11,11.3000001907349,8.80000019073486,6.19999980926514,5.5,5.69999980926514,16.8999996185303,19.5,13.1999998092651,11,9.19999980926514,8.60000038146973
"Ethiopia","ETH",3.09999990463257,3.09999990463257,2.79999995231628,3.59999990463257,4.40000009536743,2.79999995231628,3.29999995231628,3.90000009536743,4.5,4.09999990463257,3.59999990463257,3.40000009536743,3.09999990463257,2.79999995231628,2.70000004768372,2.79999995231628,2.79999995231628,2.79999995231628,2.90000009536743,2.90000009536743,2.79999995231628,2.79999995231628,2.79999995231628,2.90000009536743
"Fiji","FJI",4.90000009536743,4.5,4.90000009536743,4.69999980926514,4.40000009536743,4.80000019073486,5.40000009536743,6.80000019073486,6.5,6.30000019073486,4.90000009536743,4.69999980926514,6.80000019073486,3.79999995231628,3.70000004768372,5.19999980926514,6.80000019073486,7.19999980926514,6.90000009536743,6.69999980926514,6.69999980926514,6.69999980926514,6.59999990463257,6.30000019073486
"Finland","FIN",7.80000019073486,13.3000001907349,17.7999992370605,17.7999992370605,15.3999996185303,14,12.1999998092651,10.8000001907349,9.60000038146973,9,8.5,8.89999961853027,9.10000038146973,8.60000038146973,8.10000038146973,7.19999980926514,6.40000009536743,5.90000009536743,8.80000019073486,9,8.30000019073486,8.10000038146973,8.80000019073486,9.19999980926514
"France","FRA",7.30000019073486,8.19999980926514,9.69999980926514,11.1000003814697,10,10.6999998092651,11.1000003814697,10.5,10.5,8.60000038146973,7,7.80000019073486,7.69999980926514,8.30000019073486,8.10000038146973,8.10000038146973,7.5,6.90000009536743,8.89999961853027,9,8.80000019073486,9.80000019073486,10.3999996185303,10.1000003814697
"Gabon","GAB",15.8000001907349,17.6000003814697,19.6000003814697,18.6000003814697,17.7000007629395,17,16.2999992370605,16.2000007629395,16.1000003814697,16,15.8999996185303,15.6999998092651,15.6000003814697,15.5,15.3999996185303,15.3000001907349,15.1999998092651,15.1000003814697,15.1000003814697,14.1999998092651,14.1999998092651,14.1999998092651,14.6999998092651,14.6000003814697
"Gambia, The","GMB",6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.69999980926514,6.69999980926514,6.59999990463257,6.69999980926514,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.59999990463257,6.59999990463257,6.5
"Georgia","GEO",14.1999998092651,14.3999996185303,14.3999996185303,13.8999996185303,15.5,12.8000001907349,12.6000003814697,13,15.1999998092651,11.1000003814697,11.6000003814697,14,11.5,13.3000001907349,14.8000001907349,15.3000001907349,14,16.8999996185303,18,17.3999996185303,16.1000003814697,16,15.8000001907349,14.5
"Germany","DEU",4.5,5.30000019073486,6.59999990463257,7.19999980926514,7.09999990463257,8.30000019073486,9.19999980926514,8.69999980926514,8.10000038146973,7.40000009536743,7.80000019073486,8.80000019073486,9.69999980926514,10.5,11.3000001907349,10.3000001907349,8.5,7.40000009536743,8.10000038146973,7.5,6.09999990463257,5.59999990463257,5.59999990463257,5.30000019073486
"Ghana","GHA",7.09999990463257,3.5,8.60000038146973,5.09999990463257,3,8.89999961853027,6.40000009536743,7.19999980926514,9.30000019073486,10.1000003814697,9.39999961853027,9.10000038146973,7.30000019073486,6.19999980926514,3.59999990463257,3.40000009536743,2.70000004768372,4.09999990463257,2.20000004768372,4.90000009536743,4.30000019073486,3.5,1.79999995231628,2.29999995231628
"Greece","GRC",4.90000009536743,5,6,6.19999980926514,6.40000009536743,6.30000019073486,6.5,7.19999980926514,7.69999980926514,7.5,6.90000009536743,6.90000009536743,6.30000019073486,6.69999980926514,6.09999990463257,5.69999980926514,5.19999980926514,5.09999990463257,6.90000009536743,9.89999961853027,15,21.3999996185303,24.2999992370605,22.6000003814697
"Guatemala","GTM",3.20000004768372,3.20000004768372,2.29999995231628,2.29999995231628,3.09999990463257,3.09999990463257,2.90000009536743,2.79999995231628,1.60000002384186,1.20000004768372,1.10000002384186,2.70000004768372,2.40000009536743,2.70000004768372,2.09999990463257,1.5,2.09999990463257,2.40000009536743,2.70000004768372,3.40000009536743,2.79999995231628,2.40000009536743,3,2.79999995231628
"Guinea","GIN",2.20000004768372,2.09999990463257,2.70000004768372,3.40000009536743,3.20000004768372,2.90000009536743,2.70000004768372,2.5,2.29999995231628,2.20000004768372,2.09999990463257,2.20000004768372,2.29999995231628,2.20000004768372,2.20000004768372,2.20000004768372,2.29999995231628,2.29999995231628,1.79999995231628,1.79999995231628,1.89999997615814,1.89999997615814,1.89999997615814,2
"Guinea-Bissau","GNB",6.40000009536743,6.40000009536743,6.5,6.5,6.59999990463257,6.5,6.5,6.30000019073486,6.5,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.30000019073486,6.40000009536743,6.5
"Guyana","GUY",9.39999961853027,8.5,8.60000038146973,8.69999980926514,8.80000019073486,8.89999961853027,9.10000038146973,9.30000019073486,9.5,9.80000019073486,10.1999998092651,10.6000003814697,10.8999996185303,10.5,11.1999998092651,9.80000019073486,9.5,10.3999996185303,10.1000003814697,9.89999961853027,9.80000019073486,9.89999961853027,9.60000038146973,9.60000038146973
"Haiti","HTI",8.60000038146973,9,9.30000019073486,10.1000003814697,7.40000009536743,8,8.19999980926514,8.19999980926514,6.19999980926514,6.40000009536743,6.69999980926514,6.59999990463257,6.59999990463257,7.09999990463257,6.40000009536743,6.40000009536743,6.19999980926514,6.40000009536743,6.09999990463257,7.19999980926514,5.80000019073486,6.09999990463257,5.90000009536743,5.90000009536743
"Honduras","HND",4,2.70000004768372,2.70000004768372,2.79999995231628,2.70000004768372,3.70000004768372,2.79999995231628,3.40000009536743,3.79999995231628,3.79999995231628,3.90000009536743,3.5,4.59999990463257,4.80000019073486,3.20000004768372,2.59999990463257,2.40000009536743,2.59999990463257,2.70000004768372,3.90000009536743,3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628
"Hong Kong SAR, China","HKG",1.89999997615814,2.09999990463257,2,2,3.40000009536743,3.09999990463257,2.29999995231628,5,6.90000009536743,5.59999990463257,6,8.39999961853027,9.19999980926514,7.69999980926514,6.59999990463257,5.69999980926514,4.59999990463257,4.09999990463257,6,5,4,3.79999995231628,3.79999995231628,3.70000004768372
"Hungary","HUN",11.6000003814697,10.8999996185303,13.6000003814697,12,11.3000001907349,10.6999998092651,9.39999961853027,8.5,7.59999990463257,7,6.30000019073486,6.09999990463257,6.09999990463257,6.09999990463257,7,7.19999980926514,7.19999980926514,7.59999990463257,10.1999998092651,11.6000003814697,10.8999996185303,11.1999998092651,10.1000003814697,7.90000009536743
"Iceland","ISL",2.20000004768372,3.79999995231628,5,5.09999990463257,4.80000019073486,3.40000009536743,3.40000009536743,2.29999995231628,1.5,1.79999995231628,2.09999990463257,3.59999990463257,3.59999990463257,3.20000004768372,2.59999990463257,2.90000009536743,2.29999995231628,3.29999995231628,8.60000038146973,8.39999961853027,7.90000009536743,6.30000019073486,5.90000009536743,5.30000019073486
"India","IND",4,4,4,3.59999990463257,3.90000009536743,3.90000009536743,4.19999980926514,3.79999995231628,4.40000009536743,4.30000019073486,3.79999995231628,4.19999980926514,3.90000009536743,3.90000009536743,4.09999990463257,4.09999990463257,3.70000004768372,4.09999990463257,3.90000009536743,3.29999995231628,3.29999995231628,3.40000009536743,3.40000009536743,3.5
"Indonesia","IDN",5.69999980926514,2.70000004768372,3.70000004768372,4.40000009536743,3.5,3.79999995231628,4.19999980926514,5,6,5.80000019073486,6.80000019073486,8.10000038146973,7.69999980926514,8.19999980926514,9.5,8.60000038146973,8,7.59999990463257,7.5,6.09999990463257,5.80000019073486,5.40000009536743,5.59999990463257,5.59999990463257
"Iran, Islamic Rep.","IRN",10.1000003814697,11.3999996185303,11.1999998092651,11,10.8999996185303,11.8999996185303,10.3999996185303,11,10.1000003814697,10.8000001907349,11.6000003814697,11.3000001907349,10.6999998092651,9,10.5,10.1000003814697,9.30000019073486,9.10000038146973,10.8000001907349,11.8999996185303,11.6999998092651,11.5,11.3000001907349,11.3000001907349
"Iraq","IRQ",17.8999996185303,17.7999992370605,17.7000007629395,17.6000003814697,17.5,17.3999996185303,15.8999996185303,17.2999992370605,16.2999992370605,16.2999992370605,16.2999992370605,16.5,29,27.2999992370605,16.1000003814697,15.6000003814697,15.1000003814697,13.6000003814697,13.6000003814697,13.6000003814697,13.5,13.5,13.5,14.8000001907349
"Ireland","IRL",15.3999996185303,14.8000001907349,15.3999996185303,14.5,11.8999996185303,11.6999998092651,10.1999998092651,7.90000009536743,5.90000009536743,4.30000019073486,3.79999995231628,4.5,4.80000019073486,5,4.59999990463257,4.59999990463257,4.90000009536743,7.09999990463257,15,17.1000003814697,17.7000007629395,17.6000003814697,15,13.1000003814697
