"country_name","country_code","x1991","x1992","x1993","x1994","x1995","x1996","x1997","x1998","x1999","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014"
"Bahrain","BHR",7.5,8.19999980926514,8.89999961853027,7,7.30000019073486,6.90000009536743,7.19999980926514,6.59999990463257,6.59999990463257,7.59999990463257,7,6.69999980926514,6.80000019073486,7.80000019073486,7.5,7,9.69999980926514,6.5,7.09999990463257,6.40000009536743,7.09999990463257,6.5,6.5,6.69999980926514
"Bangladesh","BGD",3.90000009536743,3.20000004768372,3,2.79999995231628,2.59999990463257,2.20000004768372,2.70000004768372,2.20000004768372,3,3.29999995231628,3.40000009536743,3.5,4.59999990463257,5.30000019073486,6.5,5.40000009536743,5.5,5.59999990463257,6.40000009536743,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,5
"Barbados","BRB",21.1000003814697,26.1000003814697,29.3999996185303,28.3999996185303,23.1000003814697,17.8999996185303,18.2999992370605,16.3999996185303,13.3999996185303,11.6000003814697,11.8999996185303,12.3000001907349,12.6999998092651,11.5,10.6999998092651,10.1999998092651,8.69999980926514,9.5,9.89999961853027,10.5,13.1999998092651,13.6999998092651,13.8000001907349,14.3000001907349
"Belarus","BLR",5,4.90000009536743,4.90000009536743,4.90000009536743,4.90000009536743,4.90000009536743,5.09999990463257,5,4.90000009536743,4.90000009536743,4.80000019073486,4.80000019073486,4.80000019073486,4.90000009536743,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.59999990463257,4.69999980926514,4.59999990463257,4.5,4.5,4.40000009536743
"Belgium","BEL",10.6000003814697,9.39999961853027,10.8000001907349,12.3999996185303,12.1999998092651,12.3999996185303,11.6000003814697,11.6999998092651,10.1000003814697,8.30000019073486,6.90000009536743,8.60000038146973,8.89999961853027,9.5,9.5,9.30000019073486,8.5,7.59999990463257,8.10000038146973,8.5,7.19999980926514,7.40000009536743,8.10000038146973,8.39999961853027
"Belize","BLZ",17.6000003814697,17.5,15.6999998092651,16.3999996185303,18.2000007629395,18.7000007629395,21.1000003814697,21.7999992370605,20.5,16.8999996185303,14,15.3000001907349,15.6999998092651,16,17.2999992370605,14.1000003814697,12.6999998092651,12.3000001907349,18.3999996185303,16.3999996185303,17,21.2000007629395,20.7000007629395,19.7000007629395
"Benin","BEN",0.600000023841858,0.600000023841858,0.5,0.5,0.5,0.5,0.699999988079071,0.899999976158142,0.699999988079071,0.600000023841858,0.5,0.400000005960464,0.899999976158142,0.600000023841858,0.699999988079071,1.29999995231628,1.20000004768372,1.10000002384186,1.10000002384186,1.20000004768372,1.20000004768372,1.20000004768372,1.10000002384186,1
"Bhutan","BTN",3.79999995231628,3.70000004768372,3.70000004768372,3.59999990463257,3.59999990463257,3,2.20000004768372,1.79999995231628,1.79999995231628,2.09999990463257,2.40000009536743,2.29999995231628,2.29999995231628,3.09999990463257,3.40000009536743,3.59999990463257,4.59999990463257,4.90000009536743,5.80000019073486,4.30000019073486,4.80000019073486,2.29999995231628,3.40000009536743,3.40000009536743
"Bolivia","BOL",3.79999995231628,6.40000009536743,6.09999990463257,6.09999990463257,6,6.59999990463257,5.40000009536743,4.40000009536743,5.30000019073486,5.90000009536743,6.40000009536743,6.80000019073486,6.80000019073486,5.40000009536743,6.40000009536743,6.30000019073486,6.30000019073486,3.79999995231628,4.30000019073486,4.09999990463257,3.40000009536743,3.40000009536743,3.20000004768372,3.29999995231628
"Bosnia and Herzegovina","BIH",25.5,26.2000007629395,27.5,30.2999992370605,27.1000003814697,27.7999992370605,30.3999996185303,28.7000007629395,28,27.2000007629395,30.2999992370605,26.5,28.2000007629395,31.1000003814697,28.2999992370605,35.5999984741211,33.7000007629395,27.3999996185303,25.7000007629395,29.7000007629395,30,30.7999992370605,29.2000007629395,29.7999992370605
"Botswana","BWA",22.6000003814697,24.5,25.3999996185303,22.7000007629395,23.1000003814697,23.6000003814697,23.2000007629395,23.5,23.5,23.7999992370605,25.7999992370605,22.2000007629395,26.8999996185303,25.8999996185303,24.8999996185303,19.8999996185303,22.2999992370605,24.6000003814697,22.2000007629395,21.7000007629395,21.7000007629395,21.7000007629395,21,21.5
"Brazil","BRA",9.60000038146973,8,7.30000019073486,7.30000019073486,7.30000019073486,8.69999980926514,9.89999961853027,11.5,12.1000003814697,12,11.8999996185303,11.6000003814697,12.3000001907349,11.8000001907349,12.3000001907349,11.1000003814697,10.8999996185303,9.69999980926514,11.1000003814697,10.6000003814697,9,8.19999980926514,8.39999961853027,8.69999980926514
"Brunei Darussalam","BRN",5.30000019073486,4.69999980926514,4.09999990463257,4.30000019073486,4.40000009536743,4.59999990463257,4,4,4.90000009536743,4.5,4.30000019073486,4.30000019073486,4.30000019073486,3.70000004768372,3.59999990463257,3.59999990463257,3.59999990463257,3.5,3.70000004768372,3.90000009536743,3.90000009536743,4,4.09999990463257,4
"Bulgaria","BGR",17.6000003814697,13.6000003814697,21.1000003814697,19.7000007629395,15.3999996185303,13.1999998092651,13.3000001907349,11.8000001907349,13.6000003814697,15.6999998092651,18.7000007629395,17.2999992370605,13.1999998092651,11.6000003814697,9.80000019073486,9.19999980926514,7.30000019073486,5.80000019073486,6.59999990463257,9.5,10.1000003814697,10.8999996185303,11.8999996185303,10.8999996185303
"Burkina Faso","BFA",1.89999997615814,1.70000004768372,2.29999995231628,1.89999997615814,1.70000004768372,1.79999995231628,1.70000004768372,1.70000004768372,1.70000004768372,2.20000004768372,1.70000004768372,2.09999990463257,2,2,1.89999997615814,1.70000004768372,2.40000009536743,2.40000009536743,2.40000009536743,2.29999995231628,2.40000009536743,2.29999995231628,2.40000009536743,2.29999995231628
"Burundi","BDI",7.40000009536743,7.59999990463257,7.80000019073486,7.69999980926514,7.90000009536743,7.90000009536743,7.69999980926514,7.5,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,7.59999990463257,7.59999990463257,7.59999990463257,7.5,7.5,7.5,7.5
"Cabo Verde","CPV",12.8000001907349,12.5,12.1999998092651,12.1000003814697,12.1000003814697,12.1000003814697,12,12,11.8000001907349,12.1000003814697,12.1000003814697,12.1999998092651,12,12.1000003814697,12,11.6999998092651,11.6000003814697,11.6999998092651,12,11.6999998092651,11.3999996185303,11.3999996185303,11.3000001907349,11.3999996185303
"Cambodia","KHM",0.600000023841858,0.400000005960464,0.899999976158142,1.60000002384186,1.70000004768372,1.89999997615814,2,2.20000004768372,2.40000009536743,2.70000004768372,1.79999995231628,2.20000004768372,2.59999990463257,1.89999997615814,1.39999997615814,0.899999976158142,0.600000023841858,0.300000011920929,0.100000001490116,0.400000005960464,0.300000011920929,0.200000002980232,0.300000011920929,0.400000005960464
"Cameroon","CMR",8.10000038146973,7.69999980926514,7.69999980926514,7.40000009536743,5.09999990463257,9.69999980926514,9.30000019073486,8.89999961853027,8.5,7.59999990463257,9,7.09999990463257,7.19999980926514,6.09999990463257,5.30000019073486,4.90000009536743,4.90000009536743,5,5.40000009536743,4.90000009536743,4.90000009536743,4.90000009536743,4.80000019073486,5.09999990463257
"Canada","CAN",9.69999980926514,10.1999998092651,10.6999998092651,9.80000019073486,9.10000038146973,9.19999980926514,8.89999961853027,8,7.30000019073486,6.69999980926514,6.80000019073486,7.09999990463257,7.19999980926514,6.90000009536743,6.40000009536743,6.09999990463257,5.59999990463257,5.59999990463257,7,7.19999980926514,7,6.80000019073486,6.59999990463257,6.5
"Central African Republic","CAF",7.5,7.5,7.5,7.30000019073486,7.30000019073486,7.69999980926514,7.19999980926514,7.30000019073486,7.40000009536743,7.40000009536743,7.5,7.5,7.69999980926514,7.40000009536743,7.40000009536743,7.30000019073486,7.30000019073486,7.40000009536743,7.40000009536743,7.30000019073486,7.30000019073486,7.30000019073486,8.19999980926514,7.69999980926514
"Chad","TCD",7.30000019073486,7.59999990463257,7.69999980926514,7.5,7.69999980926514,7.59999990463257,7.5,7.5,7.80000019073486,7.80000019073486,7.40000009536743,7.5,7.30000019073486,6.69999980926514,7.5,7.80000019073486,7.69999980926514,7.69999980926514,7.69999980926514,7.40000009536743,7.80000019073486,7.5,7.59999990463257,7.5
"Chile","CHL",10.1000003814697,10.3000001907349,10.3999996185303,10.1000003814697,8.80000019073486,7.80000019073486,7.59999990463257,7.59999990463257,10.6999998092651,10.1000003814697,9.69999980926514,9.60000038146973,9.69999980926514,10.5,9.80000019073486,9.39999961853027,8.60000038146973,9.60000038146973,10.8000001907349,9.60000038146973,8.69999980926514,7.90000009536743,7,7.30000019073486
"China","CHN",4.09999990463257,3.70000004768372,3.59999990463257,3.59999990463257,3.79999995231628,3.79999995231628,3.90000009536743,4,3.90000009536743,3.79999995231628,3.79999995231628,3.70000004768372,3.59999990463257,3.59999990463257,3.40000009536743,3.29999995231628,3.09999990463257,3.59999990463257,3.59999990463257,3.40000009536743,3.59999990463257,3.70000004768372,3.79999995231628,3.90000009536743
"Colombia","COL",19.6000003814697,14,17.5,16.7999992370605,17.1000003814697,18.8999996185303,15.8999996185303,17.8999996185303,20,22.2000007629395,20.2000007629395,20.8999996185303,18.2000007629395,18.3999996185303,15.6999998092651,15.1000003814697,14.6999998092651,14.6000003814697,15.5,15.8999996185303,14.8000001907349,14.1000003814697,12.8000001907349,13.3000001907349
"Comoros","COM",7.80000019073486,7.30000019073486,7.5,7.69999980926514,7.40000009536743,7.59999990463257,7.40000009536743,7.5,7.5,7.5,7.40000009536743,7.30000019073486,7.40000009536743,7.40000009536743,7.30000019073486,7.30000019073486,7.30000019073486,7.19999980926514,7.19999980926514,7.09999990463257,7.09999990463257,7,7,7
"Congo, Dem. Rep.","COD",9.80000019073486,9.80000019073486,9.89999961853027,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.80000019073486,9.69999980926514,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.39999961853027
"Congo, Rep.","COG",7.30000019073486,7.30000019073486,7.40000009536743,7.5,7.19999980926514,7.19999980926514,7.30000019073486,7.19999980926514,7.30000019073486,7,7.09999990463257,7.09999990463257,7.19999980926514,7.09999990463257,6.90000009536743,7,7.19999980926514,7,6.90000009536743,6.90000009536743,7,7,7,6.90000009536743
"Costa Rica","CRI",7.69999980926514,5.69999980926514,5.40000009536743,6,6.80000019073486,8.60000038146973,7.69999980926514,8.39999961853027,8.30000019073486,6.80000019073486,7.80000019073486,8.10000038146973,8.30000019073486,8.60000038146973,9.69999980926514,8.89999961853027,7.09999990463257,6.40000009536743,10.3000001907349,9.69999980926514,10.6000003814697,10.5,11.1000003814697,11
"Cote d'Ivoire","CIV",5.5,6.40000009536743,5.80000019073486,5.19999980926514,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,4,3.90000009536743,4,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.79999995231628,3.79999995231628,3.70000004768372
"Croatia","HRV",11.1999998092651,11.3999996185303,11.6999998092651,11.8999996185303,11.6000003814697,11.1000003814697,11,11.5,14.1000003814697,16.7999992370605,21.3999996185303,17.3999996185303,15.6999998092651,15.3999996185303,13.8999996185303,12.6999998092651,11.1999998092651,10.1999998092651,10.5,12.3999996185303,13.3000001907349,15.6999998092651,16.8999996185303,16.6000003814697
"Cuba","CUB",2.70000004768372,7.09999990463257,4.09999990463257,4.30000019073486,9.80000019073486,9,8.39999961853027,7.30000019073486,7.5,6.40000009536743,4.90000009536743,3.90000009536743,2.70000004768372,2.29999995231628,2.29999995231628,2.20000004768372,1.89999997615814,2,2,2.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,3.90000009536743
"Cyprus","CYP",8.39999961853027,2.5,8.39999961853027,4.30000019073486,4.90000009536743,5.5,4.09999990463257,7.19999980926514,6.69999980926514,7.40000009536743,5.80000019073486,4,4.5,5.30000019073486,6.40000009536743,5.30000019073486,4.5,4.19999980926514,5.5,6.5,7.59999990463257,11,14.8999996185303,15.3999996185303
"Czech Republic","CZE",2.09999990463257,3.79999995231628,5.40000009536743,5.19999980926514,4.80000019073486,4.69999980926514,5.90000009536743,8.30000019073486,10.5,10.6000003814697,9.80000019073486,9,9.89999961853027,9.89999961853027,9.80000019073486,8.80000019073486,6.69999980926514,5.59999990463257,7.80000019073486,8.5,7.90000009536743,8.19999980926514,8.30000019073486,7.59999990463257
"Denmark","DNK",10.1000003814697,9.89999961853027,11.1000003814697,8.89999961853027,8.69999980926514,8.39999961853027,6.40000009536743,6.40000009536743,5.80000019073486,5,4.80000019073486,5,6.09999990463257,6,5.19999980926514,4.5,4.19999980926514,3.70000004768372,5.30000019073486,6.5,7.5,7.5,7.30000019073486,6.90000009536743
"Dominican Republic","DOM",33.5,36.2000007629395,34.2999992370605,27.1000003814697,25.5,27.2999992370605,25.7000007629395,23.5,22.3999996185303,23.6000003814697,22.2000007629395,18.7999992370605,26.2000007629395,28.7999992370605,28,25.3999996185303,25.6000003814697,22.6000003814697,23,18.5,21.8999996185303,22.2999992370605,23.3999996185303,23.3999996185303
"Ecuador","ECU",5.19999980926514,6.90000009536743,6.69999980926514,11.6000003814697,6.59999990463257,6.80000019073486,10.6000003814697,8.10000038146973,9.10000038146973,10.1000003814697,13,14.1000003814697,12.3000001907349,9,9.30000019073486,9.10000038146973,6.80000019073486,8.5,8.5,6.59999990463257,5.69999980926514,4.90000009536743,5.5,6.19999980926514
"Egypt, Arab Rep.","EGY",23.6000003814697,20.8999996185303,25.8999996185303,26,26.7999992370605,21.7000007629395,20.6000003814697,20.6000003814697,19.8999996185303,22.2999992370605,23.2999992370605,25.6000003814697,25.7000007629395,26.1000003814697,27.1000003814697,25.2000007629395,19.5,20.8999996185303,23.3999996185303,22.2000007629395,26.6000003814697,26.8999996185303,27,27.7999992370605
"El Salvador","SLV",4,5.09999990463257,6.59999990463257,5.09999990463257,5.90000009536743,6.5,5.40000009536743,5.90000009536743,4.69999980926514,4.5,4.40000009536743,3.5,3.5,3.90000009536743,4.19999980926514,3.90000009536743,3.70000004768372,3.59999990463257,4.90000009536743,5.19999980926514,4.5,4.40000009536743,4.5,4.40000009536743
"Equatorial Guinea","GNQ",7.30000019073486,6.30000019073486,6.80000019073486,6.59999990463257,6.59999990463257,5.5,4.09999990463257,6.40000009536743,6.40000009536743,6.59999990463257,5.59999990463257,6.59999990463257,6.80000019073486,6.19999980926514,7,7.30000019073486,7,7,7.59999990463257,7.40000009536743,7.19999980926514,7.30000019073486,7.30000019073486,8.19999980926514
"Eritrea","ERI",7.90000009536743,7.90000009536743,7.5,7.30000019073486,8,7.80000019073486,7.80000019073486,8.10000038146973,8.19999980926514,8.60000038146973,7.80000019073486,8,8.19999980926514,8,7.90000009536743,8,7.90000009536743,8.30000019073486,7.69999980926514,7.69999980926514,7.5,7.5,7.59999990463257,7.69999980926514
"Estonia","EST",1.39999997615814,3.40000009536743,6,6.90000009536743,8.80000019073486,9,9.5,8.5,10.1000003814697,11.5,13.1000003814697,8.5,10.3999996185303,8.69999980926514,7,5.59999990463257,3.90000009536743,5.30000019073486,10.6000003814697,14.3000001907349,11.8000001907349,9.19999980926514,8.10000038146973,6.69999980926514
"Ethiopia","ETH",9.89999961853027,9.89999961853027,8.69999980926514,10.3999996185303,12.5,8.69999980926514,9.89999961853027,11.1999998092651,12.6999998092651,11.6999998092651,10.6999998092651,9.80000019073486,9,8.30000019073486,8.39999961853027,8.10000038146973,8.10000038146973,7.90000009536743,7.59999990463257,7.69999980926514,8,8.69999980926514,7.40000009536743,7.80000019073486
"Fiji","FJI",8.60000038146973,7.69999980926514,8.39999961853027,8,7.5,7.80000019073486,9.19999980926514,11.6000003814697,11.1999998092651,10.6999998092651,8.5,8,11.8000001907349,6.59999990463257,6.40000009536743,9.10000038146973,12.1999998092651,12.6000003814697,12.1999998092651,12,12,12,11.6999998092651,11.1999998092651
"Finland","FIN",5,9.69999980926514,14.3999996185303,14.8000001907349,15.1000003814697,14.8000001907349,13,12.1000003814697,10.6000003814697,10.5,9.69999980926514,9.10000038146973,8.89999961853027,9,8.69999980926514,8,7.19999980926514,6.69999980926514,7.5,7.69999980926514,7,7,7.5,7.90000009536743
"France","FRA",11.3999996185303,12.6999998092651,13.3000001907349,14.3999996185303,13.8999996185303,14.3999996185303,14.3999996185303,14.1000003814697,13.8000001907349,12.1999998092651,10.5,9.80000019073486,9.60000038146973,10.3000001907349,9.89999961853027,9.60000038146973,8.5,7.90000009536743,9.30000019073486,9.69999980926514,9.69999980926514,10,10.3999996185303,9.69999980926514
"Gabon","GAB",28.2000007629395,20.8999996185303,15.6999998092651,17.8999996185303,20.5,22.7000007629395,25.2000007629395,25.5,25.7000007629395,26,26.2000007629395,26.5,26.7999992370605,27,27.2999992370605,27.6000003814697,28,28.2999992370605,28.6000003814697,27.5,27.5,27.5,26.8999996185303,25.7999992370605
"Gambia, The","GMB",7.90000009536743,7.69999980926514,7.69999980926514,7.69999980926514,8,7.59999990463257,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,8,7.59999990463257,7.59999990463257,7.80000019073486,7.80000019073486,7.69999980926514,7.59999990463257,7.5,7.5,7.90000009536743,7.5,7.5,7.40000009536743
"Georgia","GEO",12.1999998092651,12.1000003814697,12.1999998092651,12.3999996185303,13.3000001907349,11.6999998092651,11.6999998092651,11.8000001907349,12.1999998092651,10.3999996185303,10.6999998092651,11,11.5,11.8000001907349,12.6999998092651,11.6999998092651,12.6000003814697,16.1000003814697,15.6000003814697,15,13.8999996185303,13.8000001907349,13.1999998092651,12.3000001907349
"Germany","DEU",7.09999990463257,8.30000019073486,9.60000038146973,10.1000003814697,9.39999961853027,9.69999980926514,10.6000003814697,9.89999961853027,8.89999961853027,8,7.90000009536743,8.39999961853027,8.80000019073486,10,10.8999996185303,10.1999998092651,8.80000019073486,7.69999980926514,7.30000019073486,6.59999990463257,5.59999990463257,5.09999990463257,4.90000009536743,4.80000019073486
"Ghana","GHA",9.30000019073486,5.90000009536743,10.3999996185303,6.19999980926514,3.5,10.3000001907349,8.10000038146973,9.19999980926514,11,10.6999998092651,10.6000003814697,10.6000003814697,9,7.5,4,3.79999995231628,2.90000009536743,4.5,2.29999995231628,5.69999980926514,4.80000019073486,3.79999995231628,1.79999995231628,2.40000009536743
"Greece","GRC",12.8000001907349,12.8000001907349,14.1999998092651,13.6000003814697,13.6999998092651,15.3999996185303,14.6999998092651,16.5,17.7999992370605,16.6000003814697,15.3000001907349,15.6000003814697,14.8999996185303,16.1000003814697,15.1999998092651,13.6000003814697,12.8000001907349,11.5,13.1999998092651,16.1000003814697,21.3999996185303,28,31.2999992370605,31.3999996185303
"Guatemala","GTM",3.29999995231628,3.40000009536743,3.40000009536743,3.29999995231628,4.19999980926514,4.19999980926514,6,4.09999990463257,2.40000009536743,1.79999995231628,1.60000002384186,3.90000009536743,3.5,3.90000009536743,3,2.20000004768372,3.09999990463257,3.5,4,4.30000019073486,6.30000019073486,3.59999990463257,3,3
"Guinea","GIN",1.70000004768372,1.70000004768372,2.09999990463257,2.70000004768372,2.5,2.29999995231628,2.09999990463257,2,1.79999995231628,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,1.39999997615814,1.39999997615814,1.5,1.5,1.5,1.60000002384186
"Guinea-Bissau","GNB",7.19999980926514,7.40000009536743,7.5,7.5,7.5,7.40000009536743,7.30000019073486,8.39999961853027,7.19999980926514,7.19999980926514,7.30000019073486,7.5,7.40000009536743,7.40000009536743,7.30000019073486,7.40000009536743,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.09999990463257,7.5,7.40000009536743,7.40000009536743
"Guyana","GUY",17.3999996185303,19,18.7999992370605,18.5,18.1000003814697,17.5,16.7999992370605,16.1000003814697,15.5,15.1000003814697,14.8000001907349,14.6999998092651,15.1000003814697,14.6999998092651,15.5,13.8999996185303,13.5,14.5,14.1999998092651,13.8999996185303,13.6999998092651,13.6999998092651,13.8999996185303,14
"Haiti","HTI",14.8000001907349,14.8999996185303,15,15.3000001907349,13.8000001907349,14.1000003814697,14.1000003814697,14.1000003814697,8.30000019073486,8.5,8.69999980926514,8.69999980926514,8.60000038146973,9.10000038146973,8.5,8.39999961853027,8.30000019073486,8.5,8.19999980926514,9.10000038146973,7.80000019073486,8.10000038146973,7.80000019073486,7.80000019073486
"Honduras","HND",6.40000009536743,4.30000019073486,4.30000019073486,4.09999990463257,4.30000019073486,5.90000009536743,4.40000009536743,5.30000019073486,4,4.09999990463257,4.40000009536743,4.69999980926514,6.5,8.5,6.30000019073486,4.09999990463257,3.90000009536743,4.09999990463257,4.40000009536743,6.59999990463257,6.30000019073486,5.30000019073486,5.09999990463257,5.09999990463257
"Hong Kong SAR, China","HKG",1.60000002384186,1.89999997615814,1.89999997615814,1.70000004768372,2.90000009536743,2.40000009536743,2,3.90000009536743,5.19999980926514,4,3.90000009536743,5.90000009536743,6.19999980926514,5.5,4.40000009536743,3.70000004768372,3.29999995231628,3,4.30000019073486,3.5,2.79999995231628,2.70000004768372,2.70000004768372,2.70000004768372
"Hungary","HUN",11.6000003814697,8.60000038146973,10.3000001907349,9.30000019073486,8.80000019073486,8.80000019073486,7.69999980926514,6.90000009536743,6.30000019073486,5.59999990463257,4.90000009536743,5.40000009536743,5.59999990463257,6.09999990463257,7.5,7.90000009536743,7.69999980926514,8,9.69999980926514,10.6999998092651,10.8000001907349,10.6000003814697,10.1999998092651,7.80000019073486
"Iceland","ISL",2.79999995231628,4.90000009536743,5.59999990463257,5.5,5,4.09999990463257,4.5,3.20000004768372,2.59999990463257,2.90000009536743,2.5,2.90000009536743,3.20000004768372,2.90000009536743,2.59999990463257,3.09999990463257,2.29999995231628,2.59999990463257,5.59999990463257,6.69999980926514,6.19999980926514,5.69999980926514,5.19999980926514,4.69999980926514
"India","IND",5,4.90000009536743,4.80000019073486,3.90000009536743,4.09999990463257,4.09999990463257,4.19999980926514,4.80000019073486,4.30000019073486,4.19999980926514,4.5,4.40000009536743,3.90000009536743,3.90000009536743,5,4.90000009536743,3.79999995231628,4,3.90000009536743,4.40000009536743,4.30000019073486,4.09999990463257,4,4
"Indonesia","IDN",6.90000009536743,3,5.19999980926514,6,4.59999990463257,5.30000019073486,5.5,6.30000019073486,6.80000019073486,6.5,10.3000001907349,10.8000001907349,12.6000003814697,12.6999998092651,14.1000003814697,13.1999998092651,10.8999996185303,9.80000019073486,8.5,8.69999980926514,7.90000009536743,7.19999980926514,7.30000019073486,7.19999980926514
"Iran, Islamic Rep.","IRN",19.7999992370605,20.5,20.1000003814697,19.7999992370605,19.3999996185303,22.2000007629395,19,19,18.2000007629395,18.6000003814697,19,20,18.8999996185303,15.8000001907349,18.3999996185303,17.6000003814697,16.1000003814697,17.1000003814697,17.2999992370605,21,20.7000007629395,20.2000007629395,19.7999992370605,19.6000003814697
"Iraq","IRQ",32.4000015258789,32,31.6000003814697,31.2999992370605,30.8999996185303,30.5,27.8999996185303,30.2000007629395,28.3999996185303,28.3999996185303,28.3999996185303,28.5,34.7000007629395,36.0999984741211,27.7000007629395,26.8999996185303,25.8999996185303,23.3999996185303,23.2999992370605,23.2000007629395,23.1000003814697,23.1000003814697,22.5,24.1000003814697
"Ireland","IRL",16.6000003814697,15.3000001907349,15.8999996185303,14.6999998092651,12.1000003814697,11.8000001907349,10.1999998092651,7.30000019073486,5.59999990463257,4.19999980926514,3.59999990463257,3.70000004768372,4,3.79999995231628,3.90000009536743,4.19999980926514,4.19999980926514,4.59999990463257,8.19999980926514,9.89999961853027,10.8000001907349,11,10.8000001907349,9.80000019073486
